YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2023 180    4.96     4.1   312.9
2023 181    4.96     4.1   313.0
2023 182    4.96     4.1   313.1
2023 183    4.96     4.0   313.2
2023 184    4.96     4.0   313.3
2023 185    4.96     4.0   313.4
2023 186    4.96     4.0   313.5
2023 187    4.96     4.0   313.6
2023 188    4.96     4.0   313.7
2023 189    4.96     4.0   313.8
2023 190    4.96     4.0   313.8
2023 191    4.96     4.0   313.9
2023 192    4.96     4.0   314.0
2023 193    4.96     4.0   314.1
2023 194    4.96     4.0   314.2
2023 195    4.96     4.0   314.3
2023 196    4.96     3.9   314.4
2023 197    4.96     3.9   314.5
2023 198    4.96     3.9   314.6
2023 199    4.96     3.9   314.7
2023 200    4.96     3.9   314.8
2023 201    4.96     3.9   314.9
2023 202    4.96     3.9   314.9
2023 203    4.96     3.9   315.0
2023 204    4.96     3.9   315.1
2023 205    4.96     3.9   315.2
2023 206    4.96     3.9   315.3
2023 207    4.96     3.9   315.4
2023 208    4.96     3.9   315.5
2023 209    4.96     3.9   315.6
2023 210    4.96     3.8   315.7
2023 211    4.96     3.8   315.8
2023 212    4.96     3.8   315.9
2023 213    4.96     3.8   315.9
2023 214    4.96     3.8   316.0
2023 215    4.96     3.8   316.1
2023 216    4.96     3.8   316.2
2023 217    4.96     3.8   316.3
2023 218    4.96     3.8   316.4
2023 219    4.96     3.8   316.5
2023 220    4.96     3.8   316.6
2023 221    4.96     3.8   316.7
2023 222    4.96     3.8   316.8
2023 223    4.96     3.7   316.9
2023 224    4.96     3.7   316.9
2023 225    4.96     3.7   317.0
2023 226    4.96     3.7   317.1
2023 227    4.96     3.7   317.2
2023 228    4.96     3.7   317.3
2023 229    4.96     3.7   317.4
2023 230    4.96     3.7   317.5
2023 231    4.96     3.7   317.6
2023 232    4.96     3.7   317.7
2023 233    4.96     3.7   317.8
2023 234    4.96     3.7   317.9
2023 235    4.96     3.7   317.9
2023 236    4.96     3.6   318.0
2023 237    4.96     3.6   318.1
2023 238    4.96     3.6   318.2
2023 239    4.96     3.6   318.3
2023 240    4.96     3.6   318.4
2023 241    4.96     3.6   318.5
2023 242    4.96     3.6   318.6
2023 243    4.96     3.6   318.7
2023 244    4.96     3.6   318.8
2023 245    4.96     3.6   318.9
2023 246    4.97     3.6   318.9
2023 247    4.97     3.6   319.0
2023 248    4.97     3.6   319.1
2023 249    4.97     3.5   319.2
2023 250    4.97     3.5   319.3
2023 251    4.97     3.5   319.4
2023 252    4.97     3.5   319.5
2023 253    4.97     3.5   319.6
2023 254    4.97     3.5   319.7
2023 255    4.97     3.5   319.8
2023 256    4.97     3.5   319.9
2023 257    4.97     3.5   319.9
2023 258    4.97     3.5   320.0
2023 259    4.97     3.5   320.1
2023 260    4.97     3.5   320.2
2023 261    4.97     3.5   320.3
2023 262    4.97     3.4   320.4
2023 263    4.97     3.4   320.5
2023 264    4.97     3.4   320.6
2023 265    4.97     3.4   320.7
2023 266    4.97     3.4   320.8
2023 267    4.97     3.4   320.9
2023 268    4.97     3.4   320.9
2023 269    4.97     3.4   321.0
2023 270    4.97     3.4   321.1
2023 271    4.97     3.4   321.2
2023 272    4.97     3.4   321.3
2023 273    4.97     3.4   321.4
2023 274    4.97     3.3   321.5
2023 275    4.97     3.3   321.6
2023 276    4.97     3.3   321.7
2023 277    4.97     3.3   321.8
2023 278    4.97     3.3   321.9
2023 279    4.97     3.3   321.9
2023 280    4.97     3.3   322.0
2023 281    4.97     3.3   322.1
2023 282    4.97     3.3   322.2
2023 283    4.97     3.3   322.3
2023 284    4.97     3.3   322.4
2023 285    4.97     3.3   322.5
2023 286    4.97     3.2   322.6
2023 287    4.97     3.2   322.7
2023 288    4.97     3.2   322.8
2023 289    4.97     3.2   322.9
2023 290    4.97     3.2   322.9
2023 291    4.97     3.2   323.0
2023 292    4.97     3.2   323.1
2023 293    4.97     3.2   323.2
2023 294    4.97     3.2   323.3
2023 295    4.97     3.2   323.4
2023 296    4.97     3.2   323.5
2023 297    4.97     3.2   323.6
2023 298    4.97     3.2   323.7
2023 299    4.97     3.1   323.8
2023 300    4.97     3.1   323.8
2023 301    4.97     3.1   323.9
2023 302    4.97     3.1   324.0
2023 303    4.97     3.1   324.1
2023 304    4.97     3.1   324.2
2023 305    4.97     3.1   324.3
2023 306    4.97     3.1   324.4
2023 307    4.97     3.1   324.5
2023 308    4.97     3.1   324.6
2023 309    4.97     3.1   324.7
2023 310    4.97     3.1   324.8
2023 311    4.97     3.0   324.8
2023 312    4.97     3.0   324.9
2023 313    4.97     3.0   325.0
2023 314    4.97     3.0   325.1
2023 315    4.98     3.0   325.2
2023 316    4.98     3.0   325.3
2023 317    4.98     3.0   325.4
2023 318    4.98     3.0   325.5
2023 319    4.98     3.0   325.6
2023 320    4.98     3.0   325.7
2023 321    4.98     3.0   325.7
2023 322    4.98     3.0   325.8
2023 323    4.98     2.9   325.9
2023 324    4.98     2.9   326.0
2023 325    4.98     2.9   326.1
2023 326    4.98     2.9   326.2
2023 327    4.98     2.9   326.3
2023 328    4.98     2.9   326.4
2023 329    4.98     2.9   326.5
2023 330    4.98     2.9   326.6
2023 331    4.98     2.9   326.7
2023 332    4.98     2.9   326.7
2023 333    4.98     2.9   326.8
2023 334    4.98     2.8   326.9
2023 335    4.98     2.8   327.0
2023 336    4.98     2.8   327.1
2023 337    4.98     2.8   327.2
2023 338    4.98     2.8   327.3
2023 339    4.98     2.8   327.4
2023 340    4.98     2.8   327.5
2023 341    4.98     2.8   327.6
2023 342    4.98     2.8   327.6
2023 343    4.98     2.8   327.7
2023 344    4.98     2.8   327.8
2023 345    4.98     2.8   327.9
2023 346    4.98     2.7   328.0
2023 347    4.98     2.7   328.1
2023 348    4.98     2.7   328.2
2023 349    4.98     2.7   328.3
2023 350    4.98     2.7   328.4
2023 351    4.98     2.7   328.5
2023 352    4.98     2.7   328.5
2023 353    4.98     2.7   328.6
2023 354    4.98     2.7   328.7
2023 355    4.98     2.7   328.8
2023 356    4.98     2.7   328.9
2023 357    4.98     2.7   329.0
2023 358    4.98     2.6   329.1
2023 359    4.98     2.6   329.2
2023 360    4.98     2.6   329.3
2023 361    4.98     2.6   329.4
2023 362    4.98     2.6   329.5
2023 363    4.98     2.6   329.5
2023 364    4.98     2.6   329.6
2023 365    4.98     2.6   329.7
2024   1    4.98     2.6   329.8
2024   2    4.98     2.6   329.9
2024   3    4.98     2.6   330.0
2024   4    4.98     2.5   330.1
2024   5    4.98     2.5   330.2
2024   6    4.98     2.5   330.3
2024   7    4.99     2.5   330.4
2024   8    4.99     2.5   330.4
2024   9    4.99     2.5   330.5
2024  10    4.99     2.5   330.6
2024  11    4.99     2.5   330.7
2024  12    4.99     2.5   330.8
2024  13    4.99     2.5   330.9
2024  14    4.99     2.5   331.0
2024  15    4.99     2.5   331.1
2024  16    4.99     2.4   331.2
2024  17    4.99     2.4   331.3
2024  18    4.99     2.4   331.3
2024  19    4.99     2.4   331.4
2024  20    4.99     2.4   331.5
2024  21    4.99     2.4   331.6
2024  22    4.99     2.4   331.7
2024  23    4.99     2.4   331.8
2024  24    4.99     2.4   331.9
2024  25    4.99     2.4   332.0
2024  26    4.99     2.4   332.1
2024  27    4.99     2.3   332.2
2024  28    4.99     2.3   332.2
2024  29    4.99     2.3   332.3
2024  30    4.99     2.3   332.4
2024  31    4.99     2.3   332.5
2024  32    4.99     2.3   332.6
2024  33    4.99     2.3   332.7
2024  34    4.99     2.3   332.8
2024  35    4.99     2.3   332.9
2024  36    4.99     2.3   333.0
2024  37    4.99     2.3   333.0
2024  38    4.99     2.3   333.1
2024  39    4.99     2.2   333.2
2024  40    4.99     2.2   333.3
2024  41    4.99     2.2   333.4
2024  42    4.99     2.2   333.5
2024  43    4.99     2.2   333.6
2024  44    4.99     2.2   333.7
2024  45    4.99     2.2   333.8
2024  46    4.99     2.2   333.9
2024  47    4.99     2.2   333.9
2024  48    4.99     2.2   334.0
2024  49    4.99     2.2   334.1
2024  50    4.99     2.1   334.2
2024  51    4.99     2.1   334.3
2024  52    4.99     2.1   334.4
2024  53    4.99     2.1   334.5
2024  54    4.99     2.1   334.6
2024  55    4.99     2.1   334.7
2024  56    5.00     2.1   334.8
2024  57    5.00     2.1   334.8
2024  58    5.00     2.1   334.9
2024  59    5.00     2.1   335.0
2024  60    5.00     2.1   335.1
2024  61    5.00     2.0   335.2
2024  62    5.00     2.0   335.3
2024  63    5.00     2.0   335.4
2024  64    5.00     2.0   335.5
2024  65    5.00     2.0   335.6
2024  66    5.00     2.0   335.6
2024  67    5.00     2.0   335.7
2024  68    5.00     2.0   335.8
2024  69    5.00     2.0   335.9
2024  70    5.00     2.0   336.0
2024  71    5.00     2.0   336.1
2024  72    5.00     1.9   336.2
2024  73    5.00     1.9   336.3
2024  74    5.00     1.9   336.4
2024  75    5.00     1.9   336.5
2024  76    5.00     1.9   336.5
2024  77    5.00     1.9   336.6
2024  78    5.00     1.9   336.7
2024  79    5.00     1.9   336.8
2024  80    5.00     1.9   336.9
2024  81    5.00     1.9   337.0
2024  82    5.00     1.9   337.1
2024  83    5.00     1.8   337.2
2024  84    5.00     1.8   337.3
2024  85    5.00     1.8   337.3
2024  86    5.00     1.8   337.4
2024  87    5.00     1.8   337.5
2024  88    5.00     1.8   337.6
2024  89    5.00     1.8   337.7
2024  90    5.00     1.8   337.8
2024  91    5.00     1.8   337.9
2024  92    5.00     1.8   338.0
2024  93    5.00     1.8   338.1
2024  94    5.00     1.7   338.2
2024  95    5.00     1.7   338.2
2024  96    5.00     1.7   338.3
2024  97    5.00     1.7   338.4
2024  98    5.00     1.7   338.5
2024  99    5.00     1.7   338.6
2024 100    5.00     1.7   338.7
2024 101    5.01     1.7   338.8
2024 102    5.01     1.7   338.9
2024 103    5.01     1.7   339.0
2024 104    5.01     1.7   339.0
2024 105    5.01     1.6   339.1
2024 106    5.01     1.6   339.2
2024 107    5.01     1.6   339.3
2024 108    5.01     1.6   339.4
2024 109    5.01     1.6   339.5
2024 110    5.01     1.6   339.6
2024 111    5.01     1.6   339.7
2024 112    5.01     1.6   339.8
2024 113    5.01     1.6   339.8
2024 114    5.01     1.6   339.9
2024 115    5.01     1.6   340.0
2024 116    5.01     1.5   340.1
2024 117    5.01     1.5   340.2
2024 118    5.01     1.5   340.3
2024 119    5.01     1.5   340.4
2024 120    5.01     1.5   340.5
2024 121    5.01     1.5   340.6
2024 122    5.01     1.5   340.6
2024 123    5.01     1.5   340.7
2024 124    5.01     1.5   340.8
2024 125    5.01     1.5   340.9
2024 126    5.01     1.5   341.0
2024 127    5.01     1.4   341.1
2024 128    5.01     1.4   341.2
2024 129    5.01     1.4   341.3
2024 130    5.01     1.4   341.4
2024 131    5.01     1.4   341.4
2024 132    5.01     1.4   341.5
2024 133    5.01     1.4   341.6
2024 134    5.01     1.4   341.7
2024 135    5.01     1.4   341.8
2024 136    5.01     1.4   341.9
2024 137    5.01     1.4   342.0
2024 138    5.01     1.3   342.1
2024 139    5.01     1.3   342.2
2024 140    5.01     1.3   342.2
2024 141    5.01     1.3   342.3
2024 142    5.02     1.3   342.4
2024 143    5.02     1.3   342.5
2024 144    5.02     1.3   342.6
2024 145    5.02     1.3   342.7
2024 146    5.02     1.3   342.8
2024 147    5.02     1.3   342.9
2024 148    5.02     1.3   343.0
2024 149    5.02     1.2   343.0
2024 150    5.02     1.2   343.1
2024 151    5.02     1.2   343.2
2024 152    5.02     1.2   343.3
2024 153    5.02     1.2   343.4
2024 154    5.02     1.2   343.5
2024 155    5.02     1.2   343.6
2024 156    5.02     1.2   343.7
2024 157    5.02     1.2   343.8
2024 158    5.02     1.2   343.8
2024 159    5.02     1.1   343.9
2024 160    5.02     1.1   344.0
2024 161    5.02     1.1   344.1
2024 162    5.02     1.1   344.2
2024 163    5.02     1.1   344.3
2024 164    5.02     1.1   344.4
2024 165    5.02     1.1   344.5
2024 166    5.02     1.1   344.6
2024 167    5.02     1.1   344.6
2024 168    5.02     1.1   344.7
2024 169    5.02     1.1   344.8
2024 170    5.02     1.0   344.9
2024 171    5.02     1.0   345.0
2024 172    5.02     1.0   345.1
2024 173    5.02     1.0   345.2
2024 174    5.02     1.0   345.3
2024 175    5.02     1.0   345.4
2024 176    5.02     1.0   345.4
2024 177    5.02     1.0   345.5
2024 178    5.02     1.0   345.6
2024 179    5.02     1.0   345.7
2024 180    5.02     1.0   345.8
2024 181    5.03     0.9   345.9
2024 182    5.03     0.9   346.0
2024 183    5.03     0.9   346.1
2024 184    5.03     0.9   346.1
2024 185    5.03     0.9   346.2
2024 186    5.03     0.9   346.3
2024 187    5.03     0.9   346.4
2024 188    5.03     0.9   346.5
2024 189    5.03     0.9   346.6
2024 190    5.03     0.9   346.7
2024 191    5.03     0.9   346.8
2024 192    5.03     0.8   346.9
2024 193    5.03     0.8   346.9
2024 194    5.03     0.8   347.0
2024 195    5.03     0.8   347.1
2024 196    5.03     0.8   347.2
2024 197    5.03     0.8   347.3
2024 198    5.03     0.8   347.4
2024 199    5.03     0.8   347.5
2024 200    5.03     0.8   347.6
2024 201    5.03     0.8   347.6
2024 202    5.03     0.7   347.7
2024 203    5.03     0.7   347.8
2024 204    5.03     0.7   347.9
2024 205    5.03     0.7   348.0
2024 206    5.03     0.7   348.1
2024 207    5.03     0.7   348.2
2024 208    5.03     0.7   348.3
2024 209    5.03     0.7   348.4
2024 210    5.03     0.7   348.4
2024 211    5.03     0.7   348.5
2024 212    5.03     0.7   348.6
2024 213    5.03     0.6   348.7
2024 214    5.03     0.6   348.8
2024 215    5.03     0.6   348.9
2024 216    5.03     0.6   349.0
2024 217    5.04     0.6   349.1
2024 218    5.04     0.6   349.1
2024 219    5.04     0.6   349.2
2024 220    5.04     0.6   349.3
2024 221    5.04     0.6   349.4
2024 222    5.04     0.6   349.5
2024 223    5.04     0.6   349.6
2024 224    5.04     0.5   349.7
2024 225    5.04     0.5   349.8
2024 226    5.04     0.5   349.9
2024 227    5.04     0.5   349.9
2024 228    5.04     0.5   350.0
2024 229    5.04     0.5   350.1
2024 230    5.04     0.5   350.2
2024 231    5.04     0.5   350.3
2024 232    5.04     0.5   350.4
2024 233    5.04     0.5   350.5
2024 234    5.04     0.4   350.6
2024 235    5.04     0.4   350.6
2024 236    5.04     0.4   350.7
2024 237    5.04     0.4   350.8
2024 238    5.04     0.4   350.9
2024 239    5.04     0.4   351.0
2024 240    5.04     0.4   351.1
2024 241    5.04     0.4   351.2
2024 242    5.04     0.4   351.3
2024 243    5.04     0.4   351.3
2024 244    5.04     0.4   351.4
2024 245    5.04     0.3   351.5
2024 246    5.04     0.3   351.6
2024 247    5.04     0.3   351.7
2024 248    5.04     0.3   351.8
2024 249    5.04     0.3   351.9
2024 250    5.04     0.3   352.0
2024 251    5.04     0.3   352.0
2024 252    5.05     0.3   352.1
2024 253    5.05     0.3   352.2
2024 254    5.05     0.3   352.3
2024 255    5.05     0.3   352.4
2024 256    5.05     0.2   352.5
2024 257    5.05     0.2   352.6
2024 258    5.05     0.2   352.7
2024 259    5.05     0.2   352.8
2024 260    5.05     0.2   352.8
2024 261    5.05     0.2   352.9
2024 262    5.05     0.2   353.0
2024 263    5.05     0.2   353.1
2024 264    5.05     0.2   353.2
2024 265    5.05     0.2   353.3
2024 266    5.05     0.2   353.4
2024 267    5.05     0.1   353.5
2024 268    5.05     0.1   353.5
2024 269    5.05     0.1   353.6
2024 270    5.05     0.1   353.7
2024 271    5.05     0.1   353.8
2024 272    5.05     0.1   353.9
2024 273    5.05     0.1   354.0
2024 274    5.05     0.1   354.1
2024 275    5.05     0.1   354.2
2024 276    5.05     0.1   354.2
2024 277    5.05     0.0   354.3
2024 278    5.05     0.0   354.4
2024 279    5.05     0.0   354.5
2024 280    5.05     0.0   354.6
2024 281    5.05     0.0   354.7
2024 282    5.05     0.0   354.8
2024 283    5.05    -0.0   354.9
2024 284    5.05    -0.0   354.9
2024 285    5.06    -0.0   355.0
2024 286    5.06    -0.0   355.1
2024 287    5.06    -0.0   355.2
2024 288    5.06    -0.1   355.3
2024 289    5.06    -0.1   355.4
2024 290    5.06    -0.1   355.5
2024 291    5.06    -0.1   355.6
2024 292    5.06    -0.1   355.6
2024 293    5.06    -0.1   355.7
2024 294    5.06    -0.1   355.8
2024 295    5.06    -0.1   355.9
2024 296    5.06    -0.1   356.0
2024 297    5.06    -0.1   356.1
2024 298    5.06    -0.1   356.2
2024 299    5.06    -0.2   356.2
2024 300    5.06    -0.2   356.3
2024 301    5.06    -0.2   356.4
2024 302    5.06    -0.2   356.5
2024 303    5.06    -0.2   356.6
2024 304    5.06    -0.2   356.7
2024 305    5.06    -0.2   356.8
2024 306    5.06    -0.2   356.9
2024 307    5.06    -0.2   356.9
2024 308    5.06    -0.2   357.0
2024 309    5.06    -0.2   357.1
2024 310    5.06    -0.3   357.2
2024 311    5.06    -0.3   357.3
2024 312    5.06    -0.3   357.4
2024 313    5.06    -0.3   357.5
2024 314    5.06    -0.3   357.6
2024 315    5.06    -0.3   357.6
2024 316    5.06    -0.3   357.7
2024 317    5.06    -0.3   357.8
2024 318    5.07    -0.3   357.9
2024 319    5.07    -0.3   358.0
2024 320    5.07    -0.4   358.1
2024 321    5.07    -0.4   358.2
2024 322    5.07    -0.4   358.3
2024 323    5.07    -0.4   358.3
2024 324    5.07    -0.4   358.4
2024 325    5.07    -0.4   358.5
2024 326    5.07    -0.4   358.6
2024 327    5.07    -0.4   358.7
2024 328    5.07    -0.4   358.8
2024 329    5.07    -0.4   358.9
2024 330    5.07    -0.4   358.9
2024 331    5.07    -0.5   359.0
2024 332    5.07    -0.5   359.1
2024 333    5.07    -0.5   359.2
2024 334    5.07    -0.5   359.3
2024 335    5.07    -0.5   359.4
2024 336    5.07    -0.5   359.5
2024 337    5.07    -0.5   359.6
2024 338    5.07    -0.5   359.6
2024 339    5.07    -0.5   359.7
2024 340    5.07    -0.5   359.8
2024 341    5.07    -0.5   359.9
2024 342    5.07    -0.6   360.0
2024 343    5.07    -0.6     0.1
2024 344    5.07    -0.6     0.2
2024 345    5.07    -0.6     0.3
2024 346    5.07    -0.6     0.3
2024 347    5.07    -0.6     0.4
2024 348    5.07    -0.6     0.5
2024 349    5.08    -0.6     0.6
2024 350    5.08    -0.6     0.7
2024 351    5.08    -0.6     0.8
2024 352    5.08    -0.6     0.9
2024 353    5.08    -0.7     0.9
2024 354    5.08    -0.7     1.0
2024 355    5.08    -0.7     1.1
2024 356    5.08    -0.7     1.2
2024 357    5.08    -0.7     1.3
